,Celltype,Strand,Position,Region,Moving_avg
7775,HEK293T,Heavy,1049,Upstream,1.8046282859284586e-08
7776,HEK293T,Heavy,1050,Upstream,1.845551481719345e-08
7777,HEK293T,Heavy,1051,Upstream,1.8135357745752018e-08
7778,HEK293T,Heavy,1052,Upstream,1.8066748971416107e-08
7779,HEK293T,Heavy,1053,Upstream,1.803941409196456e-08
7780,HEK293T,Heavy,1054,Upstream,1.980092922135632e-08
7781,HEK293T,Heavy,1055,Upstream,2.5633015443661488e-08
7782,HEK293T,Heavy,1056,Upstream,2.6177044262135575e-08
7783,HEK293T,Heavy,1057,Upstream,2.6168789483158704e-08
7784,HEK293T,Heavy,1058,Upstream,2.6490653255981977e-08
7785,HEK293T,Heavy,1059,Upstream,2.591242079073632e-08
7786,HEK293T,Heavy,1060,Upstream,2.7208156666623626e-08
7787,HEK293T,Heavy,1061,Upstream,2.8910010806484777e-08
7788,HEK293T,Heavy,1062,Upstream,3.1615963161107415e-08
7789,HEK293T,Heavy,1063,Upstream,3.8432400112632087e-08
7790,HEK293T,Heavy,1064,Upstream,3.909980569238106e-08
7791,HEK293T,Heavy,1065,Upstream,3.922432038286258e-08
7792,HEK293T,Heavy,1066,Upstream,3.961850140174933e-08
7793,HEK293T,Heavy,1067,Upstream,4.28642053309433e-08
7794,HEK293T,Heavy,1068,Upstream,4.396113350555723e-08
7795,HEK293T,Heavy,1069,Upstream,4.373108599703297e-08
7796,HEK293T,Heavy,1070,Upstream,4.3385471582832494e-08
7797,HEK293T,Heavy,1071,Upstream,4.430578585058274e-08
7798,HEK293T,Heavy,1072,Upstream,4.4944274083151534e-08
7799,HEK293T,Heavy,1073,Upstream,4.4944274083151534e-08
7800,HEK293T,Heavy,1074,Upstream,4.473486352206947e-08
7801,HEK293T,Heavy,1075,Upstream,4.434508398073871e-08
7802,HEK293T,Heavy,1076,Upstream,4.502709596098783e-08
7803,HEK293T,Heavy,1077,Upstream,5.102383283945224e-08
7804,HEK293T,Heavy,1078,Upstream,5.6477704449410313e-08
7805,HEK293T,Heavy,1079,Upstream,6.425301419135534e-08
7806,HEK293T,Heavy,1080,Upstream,6.405544264732448e-08
7807,HEK293T,Heavy,1081,Upstream,6.398270648350013e-08
7808,HEK293T,Heavy,1082,Upstream,6.397445170452326e-08
7809,HEK293T,Heavy,1083,Upstream,6.573272890632678e-08
7810,HEK293T,Heavy,1084,Upstream,6.536304316102411e-08
7811,HEK293T,Heavy,1085,Upstream,6.574091107802887e-08
7812,HEK293T,Heavy,1086,Upstream,6.415514601436173e-08
7813,HEK293T,Heavy,1087,Upstream,6.506730373117097e-08
7814,HEK293T,Heavy,1088,Upstream,6.552767283628703e-08
7815,HEK293T,Heavy,1089,Upstream,6.731372984092031e-08
7816,HEK293T,Heavy,1090,Upstream,6.887938012766304e-08
7817,HEK293T,Heavy,1091,Upstream,6.917133847851385e-08
7818,HEK293T,Heavy,1092,Upstream,7.095727124949391e-08
7819,HEK293T,Heavy,1093,Upstream,7.095727124949391e-08
7820,HEK293T,Heavy,1094,Upstream,7.114058308836695e-08
7821,HEK293T,Heavy,1095,Upstream,7.076093586270557e-08
7822,HEK293T,Heavy,1096,Upstream,7.054996845465598e-08
7823,HEK293T,Heavy,1097,Upstream,7.03622085365695e-08
7824,HEK293T,Heavy,1098,Upstream,6.983795282439851e-08
7825,HEK293T,Heavy,1099,Upstream,6.938589012463777e-08
7826,HEK293T,Heavy,1100,Upstream,6.834064224864513e-08
7827,HEK293T,Heavy,1101,Upstream,6.786280151640036e-08
7828,HEK293T,Heavy,1102,Upstream,6.757529124476299e-08
7829,HEK293T,Heavy,1103,Upstream,6.753557419684612e-08
7830,HEK293T,Heavy,1104,Upstream,6.730654038387529e-08
7831,HEK293T,Heavy,1105,Upstream,6.553264308601823e-08
7832,HEK293T,Heavy,1106,Upstream,5.965928296882868e-08
7833,HEK293T,Heavy,1107,Upstream,5.876084180576315e-08
7834,HEK293T,Heavy,1108,Upstream,5.872525214733472e-08
7835,HEK293T,Heavy,1109,Upstream,5.836779871608304e-08
7836,HEK293T,Heavy,1110,Upstream,5.836779871608304e-08
7837,HEK293T,Heavy,1111,Upstream,5.700501091282733e-08
7838,HEK293T,Heavy,1112,Upstream,5.5098887296925967e-08
7839,HEK293T,Heavy,1113,Upstream,5.238880755281489e-08
7840,HEK293T,Heavy,1114,Upstream,4.5564115822313347e-08
7841,HEK293T,Heavy,1115,Upstream,4.471152086699883e-08
7842,HEK293T,Heavy,1116,Upstream,4.4419883205873015e-08
7843,HEK293T,Heavy,1117,Upstream,4.3683201466720815e-08
7844,HEK293T,Heavy,1118,Upstream,4.021002057152352e-08
7845,HEK293T,Heavy,1119,Upstream,3.879669039885316e-08
7846,HEK293T,Heavy,1120,Upstream,3.879256300936472e-08
7847,HEK293T,Light,0,Upstream,6.273655221747415e-09
7848,HEK293T,Light,1,Upstream,6.544976625156035e-09
7849,HEK293T,Light,2,Upstream,7.172194612848836e-09
7850,HEK293T,Light,3,Upstream,8.749037512471806e-09
7851,HEK293T,Light,4,Upstream,9.156019617584736e-09
7852,HEK293T,Light,5,Upstream,1.0058810631827814e-08
7853,HEK293T,Light,6,Upstream,1.0787656509764017e-08
7854,HEK293T,Light,7,Upstream,1.1847707242328558e-08
7855,HEK293T,Light,8,Upstream,1.1930255032097288e-08
7856,HEK293T,Light,9,Upstream,1.2002991195921636e-08
7857,HEK293T,Light,10,Upstream,1.2077284206713493e-08
7858,HEK293T,Light,11,Upstream,1.2077284206713493e-08
7859,HEK293T,Light,12,Upstream,1.2197992197431566e-08
7860,HEK293T,Light,13,Upstream,1.2202119586920004e-08
7861,HEK293T,Light,14,Upstream,1.2233581855859983e-08
7862,HEK293T,Light,15,Upstream,1.2513701189659573e-08
7863,HEK293T,Light,16,Upstream,1.2617899622423902e-08
7864,HEK293T,Light,17,Upstream,1.2962970885210284e-08
7865,HEK293T,Light,18,Upstream,1.2998560543638702e-08
7866,HEK293T,Light,19,Upstream,1.3216769035111742e-08
7867,HEK293T,Light,20,Upstream,1.3337477025829817e-08
7868,HEK293T,Light,21,Upstream,1.3435991222138198e-08
7869,HEK293T,Light,22,Upstream,1.3467453491078179e-08
7870,HEK293T,Light,23,Upstream,1.3596416260773128e-08
7871,HEK293T,Light,24,Upstream,1.3636133308689984e-08
7872,HEK293T,Light,25,Upstream,1.3667595577629963e-08
7873,HEK293T,Light,26,Upstream,1.3730520115509926e-08
7874,HEK293T,Light,27,Upstream,1.3427736443161326e-08
7875,HEK293T,Light,28,Upstream,1.3349636732606023e-08
7876,HEK293T,Light,29,Upstream,1.3582797935065295e-08
7877,HEK293T,Light,30,Upstream,1.3639024540935896e-08
7878,HEK293T,Light,31,Upstream,1.2860427527449351e-08
7879,HEK293T,Light,32,Upstream,1.2436935864382675e-08
7880,HEK293T,Light,33,Upstream,1.2445190643359547e-08
7881,HEK293T,Light,34,Upstream,1.229146353673398e-08
7882,HEK293T,Light,35,Upstream,1.1887051974141978e-08
7883,HEK293T,Light,36,Upstream,1.1947136906154469e-08
7884,HEK293T,Light,37,Upstream,1.1666474420940786e-08
7885,HEK293T,Light,38,Upstream,1.1241746600631591e-08
7886,HEK293T,Light,39,Upstream,1.1505899527891528e-08
7887,HEK293T,Light,40,Upstream,1.1210827483105701e-08
7888,HEK293T,Light,41,Upstream,1.120257270412883e-08
7889,HEK293T,Light,42,Upstream,1.1102501660852937e-08
7890,HEK293T,Light,43,Upstream,1.0992618991632663e-08
7891,HEK293T,Light,44,Upstream,1.0967854654702044e-08
7892,HEK293T,Light,45,Upstream,1.1585012934000248e-08
7893,HEK293T,Light,46,Upstream,1.2259633976411571e-08
7894,HEK293T,Light,47,Upstream,1.2232299096960026e-08
7895,HEK293T,Light,48,Upstream,1.2188454659554733e-08
7896,HEK293T,Light,49,Upstream,1.2443809656423704e-08
7897,HEK293T,Light,50,Upstream,1.2317738118974672e-08
7898,HEK293T,Light,51,Upstream,1.2290403239523127e-08
7899,HEK293T,Light,52,Upstream,1.202733661509138e-08
7900,HEK293T,Light,53,Upstream,1.1631722982890345e-08
7901,HEK293T,Light,54,Upstream,1.1005642924404182e-08
7902,HEK293T,Light,55,Upstream,1.0598660819291252e-08
7903,HEK293T,Light,56,Upstream,9.99919662881087e-09
7904,HEK293T,Light,57,Upstream,9.371978641118067e-09
7905,HEK293T,Light,58,Upstream,9.737216307207313e-09
7906,HEK293T,Light,59,Upstream,9.837287350483205e-09
7907,HEK293T,Light,60,Upstream,9.985009530927834e-09
7908,HEK293T,Light,61,Upstream,1.0025740274398105e-08
7909,HEK293T,Light,62,Upstream,1.097341040249622e-08
7910,HEK293T,Light,63,Upstream,1.0970839859975292e-08
7911,HEK293T,Light,64,Upstream,1.1509577738993203e-08
7912,HEK293T,Light,65,Upstream,1.2629661777191793e-08
7913,HEK293T,Light,66,Upstream,1.2779954500157348e-08
7914,HEK293T,Light,67,Upstream,1.2692265625346764e-08
7915,HEK293T,Light,68,Upstream,1.2642266407346205e-08
7916,HEK293T,Light,69,Upstream,1.2662903354788389e-08
7917,HEK293T,Light,70,Upstream,1.2473586589734403e-08
7918,HEK293T,Light,71,Upstream,1.2352878599016331e-08
7919,HEK293T,Light,72,Upstream,1.2596394578834083e-08
7920,HEK293T,Light,73,Upstream,1.2564932309894101e-08
7921,HEK293T,Light,74,Upstream,1.244422431917603e-08
7922,HEK293T,Light,75,Upstream,1.2481370824571958e-08
7923,HEK293T,Light,76,Upstream,1.2454035945120411e-08
7924,HEK293T,Light,77,Upstream,1.2550522750321964e-08
7925,HEK293T,Light,78,Upstream,1.2654721183086293e-08
7926,HEK293T,Light,79,Upstream,1.2597480881662277e-08
7927,HEK293T,Light,80,Upstream,1.2544367969726698e-08
7928,HEK293T,Light,81,Upstream,1.2500523532321405e-08
7929,HEK293T,Light,82,Upstream,1.2640854774928247e-08
7930,HEK293T,Light,83,Upstream,1.2908591940262522e-08
7931,HEK293T,Light,84,Upstream,1.4721684115518682e-08
7932,HEK293T,Light,85,Upstream,1.531751244154628e-08
7933,HEK293T,Light,86,Upstream,1.5330908305565005e-08
7934,HEK293T,Light,87,Upstream,1.4556707744913436e-08
7935,HEK293T,Light,88,Upstream,1.4812062741782407e-08
7936,HEK293T,Light,89,Upstream,1.5046780791209196e-08
7937,HEK293T,Light,90,Upstream,1.4686684210161801e-08
7938,HEK293T,Light,91,Upstream,1.5000515665697306e-08
7939,HEK293T,Light,92,Upstream,1.5162497551299745e-08
7940,HEK293T,Light,93,Upstream,1.515837016181131e-08
7941,HEK293T,Light,94,Upstream,1.529526702075814e-08
7942,HEK293T,Light,95,Upstream,1.5294253325204724e-08
7943,HEK293T,Light,96,Upstream,1.4872096047416454e-08
7944,HEK293T,Light,97,Upstream,1.5006370737463913e-08
7945,HEK293T,Light,98,Upstream,1.5307127018705684e-08
7946,HEK293T,Light,99,Upstream,1.537830633556252e-08
7947,HEK293T,Light,100,Upstream,1.5165782080545427e-08
7948,HEK293T,Light,101,Upstream,1.5641916111408363e-08
7949,HEK293T,Light,102,Upstream,1.5641916111408363e-08
7950,HEK293T,Light,103,Upstream,1.5809582233466748e-08
7951,HEK293T,Light,104,Upstream,1.5602742214905604e-08
7952,HEK293T,Light,105,Upstream,1.5310732237676354e-08
7953,HEK293T,Light,106,Upstream,1.5702291087663732e-08
7954,HEK293T,Light,107,Upstream,1.5411346432366343e-08
7955,HEK293T,Light,108,Upstream,1.6162929256126333e-08
7956,HEK293T,Light,109,Upstream,1.5362904061333294e-08
7957,HEK293T,Light,110,Upstream,1.560330634721603e-08
7958,HEK293T,Light,111,Upstream,1.5391102781923925e-08
7959,HEK293T,Light,112,Upstream,1.5337989869988345e-08
7960,HEK293T,Light,113,Upstream,1.4567254338478906e-08
7961,HEK293T,Light,114,Upstream,1.4633292570293891e-08
7962,HEK293T,Light,115,Upstream,1.4123446417695036e-08
7963,HEK293T,Light,116,Upstream,1.3185438061126974e-08
7964,HEK293T,Light,117,Upstream,1.286078128409367e-08
7965,HEK293T,Light,118,Upstream,1.30212063227286e-08
7966,HEK293T,Light,119,Upstream,1.4228829381323441e-08
7967,HEK293T,Light,120,Upstream,1.5483483178533368e-08
7968,HEK293T,Light,121,Upstream,1.5644451368582393e-08
7969,HEK293T,Light,122,Upstream,1.5665088316024575e-08
7970,HEK293T,Light,123,Upstream,1.5559333036292735e-08
7971,HEK293T,Light,124,Upstream,1.6555988686837992e-08
7972,HEK293T,Light,125,Upstream,1.712191159089312e-08
7973,HEK293T,Light,126,Upstream,1.8376492780828273e-08
7974,HEK293T,Light,127,Upstream,1.855085683489602e-08
7975,HEK293T,Light,128,Upstream,1.8383190712837634e-08
7976,HEK293T,Light,129,Upstream,1.878970227381124e-08
7977,HEK293T,Light,130,Upstream,1.9066707913675813e-08
7978,HEK293T,Light,131,Upstream,1.8948570465478663e-08
7979,HEK293T,Light,132,Upstream,1.896095263394397e-08
7980,HEK293T,Light,133,Upstream,1.8876847997207728e-08
7981,HEK293T,Light,134,Upstream,1.8711752417670268e-08
7982,HEK293T,Light,135,Upstream,1.7479463250180693e-08
7983,HEK293T,Light,136,Upstream,1.7570265818926296e-08
7984,HEK293T,Light,137,Upstream,1.808354635518516e-08
7985,HEK293T,Light,138,Upstream,1.888955085539803e-08
7986,HEK293T,Light,139,Upstream,1.8600163047068152e-08
7987,HEK293T,Light,140,Upstream,1.892155627575211e-08
7988,HEK293T,Light,141,Upstream,1.973215870959273e-08
7989,HEK293T,Light,142,Upstream,1.9418327254057226e-08
7990,HEK293T,Light,143,Upstream,2.0562555230632785e-08
7991,HEK293T,Light,144,Upstream,2.0934490828731392e-08
7992,HEK293T,Light,145,Upstream,2.0718159873950845e-08
7993,HEK293T,Light,146,Upstream,2.0742924210881467e-08
7994,HEK293T,Light,147,Upstream,2.099929290330385e-08
7995,HEK293T,Light,148,Upstream,2.0163062291393525e-08
7996,HEK293T,Light,149,Upstream,1.9858178620663315e-08
7997,HEK293T,Light,150,Upstream,1.9996953016302646e-08
7998,HEK293T,Light,151,Upstream,2.1568800045433317e-08
7999,HEK293T,Light,152,Upstream,2.1057619507556062e-08
8000,HEK293T,Light,153,Upstream,2.117007271929726e-08
8001,HEK293T,Light,154,Upstream,2.1324342977336922e-08
8002,HEK293T,Light,155,Upstream,2.150026387837218e-08
8003,HEK293T,Light,156,Upstream,2.0941582057740514e-08
8004,HEK293T,Light,157,Upstream,2.062945730358685e-08
8005,HEK293T,Light,158,Upstream,2.1464182694908118e-08
8006,HEK293T,Light,159,Upstream,2.061097198090472e-08
8007,HEK293T,Light,160,Upstream,2.0498518769163517e-08
8008,HEK293T,Light,161,Upstream,2.0643991096812213e-08
8009,HEK293T,Light,162,Upstream,2.0966941172463676e-08
8010,HEK293T,Light,163,Upstream,2.1326024057957653e-08
8011,HEK293T,Light,164,Upstream,2.1639162507664738e-08
8012,HEK293T,Light,165,Upstream,2.1790319071769374e-08
8013,HEK293T,Light,166,Upstream,2.2086947963522713e-08
8014,HEK293T,Light,167,Upstream,2.1942018787288115e-08
8015,HEK293T,Light,168,Upstream,2.2314497536800814e-08
8016,HEK293T,Light,169,Upstream,2.2274780488883957e-08
8017,HEK293T,Light,170,Upstream,2.0833996227829842e-08
8018,HEK293T,Light,171,Upstream,2.03185430859146e-08
8019,HEK293T,Light,172,Upstream,2.088337968714153e-08
8020,HEK293T,Light,173,Upstream,2.2605840128962747e-08
8021,HEK293T,Light,174,Upstream,2.248201844430965e-08
8022,HEK293T,Light,175,Upstream,2.3183281360344095e-08
8023,HEK293T,Light,176,Upstream,2.3032595340378775e-08
8024,HEK293T,Light,177,Upstream,2.2349450455644035e-08
8025,HEK293T,Light,178,Upstream,2.3578796764509244e-08
8026,HEK293T,Light,179,Upstream,2.359530632246299e-08
8027,HEK293T,Light,180,Upstream,2.3278583634681568e-08
8028,HEK293T,Light,181,Upstream,2.2899950104573606e-08
8029,HEK293T,Light,182,Upstream,2.4476938218746124e-08
8030,HEK293T,Light,183,Upstream,2.5807198431129984e-08
8031,HEK293T,Light,184,Upstream,2.9409725728436203e-08
8032,HEK293T,Light,185,Upstream,3.0139187365061274e-08
8033,HEK293T,Light,186,Upstream,3.482907929348726e-08
8034,HEK293T,Light,187,Upstream,3.453346409728734e-08
8035,HEK293T,Light,188,Upstream,3.396551380212538e-08
8036,HEK293T,Light,189,Upstream,3.40668466234049e-08
8037,HEK293T,Light,190,Upstream,3.4847321173583945e-08
8038,HEK293T,Light,191,Upstream,3.4950505910794865e-08
8039,HEK293T,Light,192,Upstream,3.551852881323159e-08
8040,HEK293T,Light,193,Upstream,3.552678359220847e-08
8041,HEK293T,Light,194,Upstream,3.435420704062795e-08
8042,HEK293T,Light,195,Upstream,3.52363094810504e-08
8043,HEK293T,Light,196,Upstream,3.620150286265567e-08
8044,HEK293T,Light,197,Upstream,3.636138474987651e-08
8045,HEK293T,Light,198,Upstream,3.7979180854658854e-08
8046,HEK293T,Light,199,Upstream,3.816281338325689e-08
8047,HEK293T,Light,200,Upstream,3.915993957794147e-08
8048,HEK293T,Light,201,Upstream,4.059761014506057e-08
8049,HEK293T,Light,202,Upstream,4.003784202160071e-08
8050,HEK293T,Light,203,Upstream,4.006774744357318e-08
8051,HEK293T,Light,204,Upstream,4.0199280755789054e-08
8052,HEK293T,Light,205,Upstream,4.0152250017173965e-08
8053,HEK293T,Light,206,Upstream,3.995156477920808e-08
8054,HEK293T,Light,207,Upstream,4.0921356094441124e-08
8055,HEK293T,Light,208,Upstream,4.1228810307692246e-08
8056,HEK293T,Light,209,Upstream,4.169780148316761e-08
8057,HEK293T,Light,210,Upstream,4.221723680002175e-08
8058,HEK293T,Light,211,Upstream,4.2613864127776194e-08
8059,HEK293T,Light,212,Upstream,4.3672430620648e-08
8060,HEK293T,Light,213,Upstream,4.3453678977760866e-08
8061,HEK293T,Light,214,Upstream,4.4555375921313205e-08
8062,HEK293T,Light,215,Upstream,4.450686094300539e-08
8063,HEK293T,Light,216,Upstream,4.528951273870559e-08
8064,HEK293T,Light,217,Upstream,4.576611731370785e-08
8065,HEK293T,Light,218,Upstream,4.80390564235623e-08
8066,HEK293T,Light,219,Upstream,4.820664993834591e-08
8067,HEK293T,Light,220,Upstream,4.8069432389674083e-08
8068,HEK293T,Light,221,Upstream,4.802403110530129e-08
8069,HEK293T,Light,222,Upstream,4.731372217642566e-08
8070,HEK293T,Light,223,Upstream,4.672926232330996e-08
8071,HEK293T,Light,224,Upstream,4.547725167589573e-08
8072,HEK293T,Light,225,Upstream,4.566399789842879e-08
8073,HEK293T,Light,226,Upstream,4.4257716992974905e-08
8074,HEK293T,Light,227,Upstream,4.443722213208451e-08
8075,HEK293T,Light,228,Upstream,4.442291080054825e-08
8076,HEK293T,Light,229,Upstream,4.433413562290948e-08
8077,HEK293T,Light,230,Upstream,4.4458971003115985e-08
8078,HEK293T,Light,231,Upstream,4.428819118712258e-08
8079,HEK293T,Light,232,Upstream,4.513524712053071e-08
8080,HEK293T,Light,233,Upstream,4.373363675597935e-08
8081,HEK293T,Light,234,Upstream,4.243226827001455e-08
8082,HEK293T,Light,235,Upstream,3.883129781967583e-08
8083,HEK293T,Light,236,Upstream,3.8421129413353106e-08
8084,HEK293T,Light,237,Upstream,3.347541194391884e-08
8085,HEK293T,Light,238,Upstream,3.3092651024322434e-08
8086,HEK293T,Light,239,Upstream,3.354214318156226e-08
8087,HEK293T,Light,240,Upstream,3.268636192503793e-08
8088,HEK293T,Light,241,Upstream,3.25787291086136e-08
8089,HEK293T,Light,242,Upstream,3.338755223379761e-08
8090,HEK293T,Light,243,Upstream,3.249845679240191e-08
8091,HEK293T,Light,244,Upstream,3.343569953586677e-08
8092,HEK293T,Light,245,Upstream,3.393239790689711e-08
8093,HEK293T,Light,246,Upstream,3.3618716305775936e-08
8094,HEK293T,Light,247,Upstream,3.2657650313659094e-08
8095,HEK293T,Light,248,Upstream,3.240283846820422e-08
8096,HEK293T,Light,249,Upstream,3.0529687366552905e-08
8097,HEK293T,Light,250,Upstream,3.049152716560356e-08
8098,HEK293T,Light,251,Upstream,3.0355225084449276e-08
8099,HEK293T,Light,252,Upstream,2.8731821990350536e-08
8100,HEK293T,Light,253,Upstream,2.7818257280988106e-08
8101,HEK293T,Light,254,Upstream,2.7610874111012864e-08
8102,HEK293T,Light,255,Upstream,2.75587748946307e-08
8103,HEK293T,Light,256,Upstream,2.743191212331736e-08
8104,HEK293T,Light,257,Upstream,2.791420093477556e-08
8105,HEK293T,Light,258,Upstream,2.6844338576266634e-08
8106,HEK293T,Light,259,Upstream,2.6571460325890508e-08
8107,HEK293T,Light,260,Upstream,2.5968142833989236e-08
8108,HEK293T,Light,261,Upstream,2.5484297175563524e-08
8109,HEK293T,Light,262,Upstream,2.480646421118129e-08
8110,HEK293T,Light,263,Upstream,2.32769047724884e-08
8111,HEK293T,Light,264,Upstream,2.3373862121829275e-08
8112,HEK293T,Light,265,Upstream,2.1851171450456406e-08
8113,HEK293T,Light,266,Upstream,2.1546830931140294e-08
8114,HEK293T,Light,267,Upstream,2.0824682985213453e-08
8115,HEK293T,Light,268,Upstream,2.0177298594217794e-08
8116,HEK293T,Light,269,Upstream,1.793013751684737e-08
8117,HEK293T,Light,270,Upstream,1.7359616679164488e-08
8118,HEK293T,Light,271,Upstream,1.7880608842986132e-08
8119,HEK293T,Light,272,Upstream,1.789711840093988e-08
8120,HEK293T,Light,273,Upstream,1.781200006865022e-08
8121,HEK293T,Light,274,Upstream,1.764176340407091e-08
8122,HEK293T,Light,275,Upstream,1.7213601200101703e-08
8123,HEK293T,Light,276,Upstream,1.7234708691683205e-08
8124,HEK293T,Light,277,Upstream,1.737840171067528e-08
8125,HEK293T,Light,278,Upstream,1.694509842166422e-08
8126,HEK293T,Light,279,Upstream,1.6383846058511627e-08
8127,HEK293T,Light,280,Upstream,1.5064783483729002e-08
8128,HEK293T,Light,281,Upstream,1.5193203102009853e-08
8129,HEK293T,Light,282,Upstream,1.5228792760438274e-08
8130,HEK293T,Light,283,Upstream,1.5110163787205475e-08
8131,HEK293T,Light,284,Upstream,1.4841412926317783e-08
8132,HEK293T,Light,285,Upstream,1.509723846732607e-08
8133,HEK293T,Light,286,Upstream,1.6416181833176482e-08
8134,HEK293T,Light,287,Upstream,1.638160587030148e-08
8135,HEK293T,Light,288,Upstream,1.684528512542433e-08
8136,HEK293T,Light,289,Upstream,1.8323613828738916e-08
8137,HEK293T,Light,290,Upstream,1.8717991303697436e-08
8138,HEK293T,Light,291,Upstream,1.8488957490726593e-08
8139,HEK293T,Light,292,Upstream,1.7802176741539066e-08
8140,HEK293T,Light,293,Upstream,1.724643777953176e-08
8141,HEK293T,Light,294,Upstream,1.9568268823662256e-08
8142,HEK293T,Light,295,Upstream,2.0410855696960626e-08
8143,HEK293T,Light,296,Upstream,2.1985474749405e-08
8144,HEK293T,Light,297,Upstream,2.1103915460396643e-08
8145,HEK293T,Light,298,Upstream,2.2481629969021246e-08
8146,HEK293T,Light,299,Upstream,2.3796321711730002e-08
8147,HEK293T,Light,300,Upstream,2.4289435844686004e-08
8148,HEK293T,Light,301,Upstream,2.423422293436882e-08
8149,HEK293T,Light,302,Upstream,2.3365144041861656e-08
8150,HEK293T,Light,303,Upstream,2.3693928208383397e-08
8151,HEK293T,Light,304,Upstream,2.429996609721992e-08
8152,HEK293T,Light,305,Upstream,2.7032311858159235e-08
8153,HEK293T,Light,306,Upstream,2.6840424550584327e-08
8154,HEK293T,Light,307,Upstream,2.675530621829467e-08
8155,HEK293T,Light,308,Upstream,2.787232818893668e-08
8156,HEK293T,Light,309,Upstream,2.8228447234909967e-08
8157,HEK293T,Light,310,Upstream,2.9249623779800408e-08
8158,HEK293T,Light,311,Upstream,2.94275720719425e-08
8159,HEK293T,Light,312,Upstream,2.9391982413514087e-08
8160,HEK293T,Light,313,Upstream,3.0691400755511615e-08
8161,HEK293T,Light,314,Upstream,3.149881688814244e-08
8162,HEK293T,Light,315,Upstream,3.508267168642432e-08
8163,HEK293T,Light,316,Upstream,4.0472775513403443e-08
8164,HEK293T,Light,317,Upstream,4.1182220601139986e-08
8165,HEK293T,Light,318,Upstream,4.1006842851518814e-08
8166,HEK293T,Light,319,Upstream,4.15194820083277e-08
8167,HEK293T,Light,320,Upstream,4.296328173528096e-08
8168,HEK293T,Light,321,Upstream,4.320593387395962e-08
8169,HEK293T,Light,322,Upstream,4.26973238786033e-08
8170,HEK293T,Light,323,Upstream,4.337654285464238e-08
8171,HEK293T,Light,324,Upstream,4.379971382798407e-08
8172,HEK293T,Light,325,Upstream,4.5498428268292854e-08
8173,HEK293T,Light,326,Upstream,4.630661001402688e-08
8174,HEK293T,Light,327,Upstream,5.001856374086462e-08
8175,HEK293T,Light,328,Upstream,5.5186802615877814e-08
8176,HEK293T,Light,329,Upstream,5.7115538943949754e-08
8177,HEK293T,Light,330,Upstream,5.939930801516679e-08
8178,HEK293T,Light,331,Upstream,5.9424072352097415e-08
8179,HEK293T,Light,332,Upstream,6.058970752908313e-08
8180,HEK293T,Light,333,Upstream,6.105259555034167e-08
8181,HEK293T,Light,334,Upstream,6.537241346118623e-08
8182,HEK293T,Light,335,Upstream,6.57847591130301e-08
8183,HEK293T,Light,336,Upstream,6.554645682552897e-08
8184,HEK293T,Light,337,Upstream,6.447374983643156e-08
8185,HEK293T,Light,338,Upstream,6.733253983577959e-08
8186,HEK293T,Light,339,Upstream,6.731345973530491e-08
8187,HEK293T,Light,340,Upstream,6.595583902270841e-08
8188,HEK293T,Light,341,Upstream,6.538452695116121e-08
8189,HEK293T,Light,342,Upstream,6.523391353847067e-08
8190,HEK293T,Light,343,Upstream,6.552018765286552e-08
8191,HEK293T,Light,344,Upstream,6.476667566603458e-08
8192,HEK293T,Light,345,Upstream,6.397833963387842e-08
8193,HEK293T,Light,346,Upstream,6.245198747729166e-08
8194,HEK293T,Light,347,Upstream,6.023846127451761e-08
8195,HEK293T,Light,348,Upstream,6.03158679792445e-08
8196,HEK293T,Light,349,Upstream,5.8925771302154576e-08
8197,HEK293T,Light,350,Upstream,5.8347316375219814e-08
8198,HEK293T,Light,351,Upstream,6.350831378195333e-08
8199,HEK293T,Light,352,Upstream,6.431182498678482e-08
8200,HEK293T,Light,353,Upstream,6.517435580169694e-08
8201,HEK293T,Light,354,Upstream,6.59938334130681e-08
8202,HEK293T,Light,355,Upstream,6.538725237281748e-08
8203,HEK293T,Light,356,Upstream,6.287536495614713e-08
8204,HEK293T,Light,357,Upstream,6.372551360259395e-08
8205,HEK293T,Light,358,Upstream,6.4367363611548e-08
8206,HEK293T,Light,359,Upstream,6.280364248787619e-08
8207,HEK293T,Light,360,Upstream,6.371103143574703e-08
8208,HEK293T,Light,361,Upstream,6.322182223059036e-08
8209,HEK293T,Light,362,Upstream,6.281975874883018e-08
8210,HEK293T,Light,363,Upstream,6.281975874883018e-08
8211,HEK293T,Light,364,Upstream,6.130524560929463e-08
8212,HEK293T,Light,365,Upstream,6.046738090327723e-08
8213,HEK293T,Light,366,Upstream,5.678501190868697e-08
8214,HEK293T,Light,367,Upstream,5.152075715746778e-08
8215,HEK293T,Light,368,Upstream,5.067409452105942e-08
8216,HEK293T,Light,369,Upstream,5.0773943102646206e-08
8217,HEK293T,Light,370,Upstream,5.0158662360040504e-08
8218,HEK293T,Light,371,Upstream,4.8680829821626346e-08
8219,HEK293T,Light,372,Upstream,4.8362870976602405e-08
8220,HEK293T,Light,373,Upstream,4.851605493181387e-08
8221,HEK293T,Light,374,Upstream,4.7812071618844175e-08
8222,HEK293T,Light,375,Upstream,4.7878901084523465e-08
8223,HEK293T,Light,376,Upstream,4.6976999917036806e-08
8224,HEK293T,Light,377,Upstream,4.7523795734103597e-08
